precinct,ballot_type,registered_voters,ballots_cast,turnout,PAUL_HENDERSON,VICTOR_HWANG,SIGRID_ELIZABETH_IR√çAS,WRITE-IN,over_votes,under_votes
7556-7557,Election_Day,955,268,28.06,61,91,37,1,1,77
7556-7557,VBM,955,367,38.43,100,126,59,1,,81
7601,Election_Day,828,150,18.12,37,52,20,1,,40
7601,VBM,828,184,22.22,51,70,30,,,33
7602,Election_Day,884,183,20.7,39,74,33,,,37
7602,VBM,884,256,28.96,47,104,55,,1,49
7603,Election_Day,791,187,23.64,29,76,37,3,,42
7603,VBM,791,238,30.09,44,100,46,,1,47
7604,Election_Day,841,186,22.12,46,72,23,3,,42
7604,VBM,841,243,28.89,69,78,51,2,2,41
7605,Election_Day,693,122,17.6,18,36,25,1,,42
7605,VBM,693,161,23.23,39,64,25,,1,32
7606,Election_Day,881,137,15.55,23,61,22,,1,30
7606,VBM,881,230,26.11,61,74,47,,3,45
7607,Election_Day,942,189,20.06,44,71,26,1,1,46
7607,VBM,942,273,28.98,72,93,53,,2,53
7608,Election_Day,417,51,12.23,8,22,8,,,13
7608,VBM,417,108,25.9,21,48,22,,2,15
7609,Election_Day,917,83,9.05,28,24,10,1,,20
7609,VBM,917,291,31.73,81,135,41,3,4,27
7611,Election_Day,793,94,11.85,17,27,18,2,1,29
7611,VBM,793,223,28.12,47,81,31,1,,63
7612,Election_Day,579,84,14.51,22,31,11,,,20
7612,VBM,579,167,28.84,42,76,16,,1,32
7613,Election_Day,917,156,17.01,43,57,20,2,,34
7613,VBM,917,248,27.04,60,99,41,3,3,42
7614,Election_Day,1046,171,16.35,39,54,34,2,2,40
7614,VBM,1046,284,27.15,74,92,59,2,3,54
7615,Election_Day,996,112,11.24,30,35,20,2,1,24
7615,VBM,996,203,20.38,59,86,29,2,1,26
7616,Election_Day,713,120,16.83,25,43,20,1,,31
7616,VBM,713,278,38.99,75,85,46,2,,70
7617,Election_Day,801,95,11.86,20,27,22,1,2,23
7617,VBM,801,240,29.96,66,87,42,,2,43
7618,Election_Day,847,156,18.42,33,75,20,,,28
7618,VBM,847,291,34.36,98,107,40,1,1,44
7619,Election_Day,1473,258,17.52,56,99,44,1,,58
7619,VBM,1473,468,31.77,126,179,68,4,3,88
7621,Election_Day,912,162,17.76,24,74,24,,,40
7621,VBM,912,310,33.99,86,116,53,1,1,53
7622,Election_Day,901,114,12.65,25,43,18,1,,27
7622,VBM,901,198,21.98,49,66,33,,4,46
7623,Election_Day,759,121,15.94,23,54,16,1,,27
7623,VBM,759,193,25.43,55,69,31,3,,35
7624,Election_Day,957,105,10.97,31,38,20,1,,15
7624,VBM,957,211,22.05,50,69,49,,3,40
7625,Election_Day,853,64,7.5,15,25,12,,,12
7625,VBM,853,396,46.42,89,209,35,1,2,60
7626,Election_Day,953,158,16.58,39,55,20,,,44
7626,VBM,953,356,37.36,111,103,43,3,,96
7627,Election_Day,1123,182,16.21,46,60,30,,,46
7627,VBM,1123,374,33.3,101,117,55,2,1,98
7628,Election_Day,913,180,19.72,42,60,23,3,,52
7628,VBM,913,307,33.63,80,113,43,5,,66
7629,Election_Day,756,146,19.31,25,63,19,,,39
7629,VBM,756,199,26.32,62,69,28,3,,37
7631,Election_Day,931,182,19.55,33,64,27,1,,57
7631,VBM,931,315,33.83,98,108,47,1,2,59
7632,Election_Day,642,146,22.74,28,56,28,1,1,32
7632,VBM,642,198,30.84,45,63,26,,,64
7633,Election_Day,638,122,19.12,29,43,25,2,,23
7633,VBM,638,233,36.52,54,119,20,,,40
7634,Election_Day,901,149,16.54,35,59,19,,,36
7634,VBM,901,312,34.63,85,109,46,1,4,67
7635,Election_Day,707,123,17.4,28,45,14,,1,35
7635,VBM,707,235,33.24,61,86,28,,,60
7636,Election_Day,840,174,20.71,42,64,25,3,,40
7636,VBM,840,265,31.55,75,96,30,1,,63
7637,Election_Day,1075,170,15.81,33,53,30,3,1,50
7637,VBM,1075,397,36.93,118,123,55,1,1,99
7638,Election_Day,999,132,13.21,41,41,12,,,38
7638,VBM,999,402,40.24,133,117,60,3,,89
7639,Election_Day,868,159,18.32,38,43,19,1,,58
7639,VBM,868,274,31.57,72,97,37,2,1,65
7641,Election_Day,881,147,16.69,40,49,17,,,41
7641,VBM,881,330,37.46,108,113,32,,,77
7642,Election_Day,879,143,16.27,23,42,16,1,1,60
7642,VBM,879,397,45.16,89,111,48,4,1,144
7643,Election_Day,860,125,14.53,32,46,12,2,,33
7643,VBM,860,339,39.42,77,142,54,4,,62
7644,Election_Day,918,190,20.7,41,57,30,2,1,59
7644,VBM,918,275,29.96,58,104,20,3,1,89
7645,Election_Day,607,88,14.5,16,23,21,,,28
7645,VBM,607,270,44.48,98,61,38,1,,72
7646,Election_Day,1601,274,17.11,37,103,53,7,,74
7646,VBM,1601,574,35.85,148,186,89,1,,150
7647,Election_Day,861,167,19.4,32,76,26,1,,32
7647,VBM,861,169,19.63,38,70,39,,,22
7648,Election_Day,7,0,0,,,,,,
7648,VBM,7,2,28.57,1,1,,,,
7701,Election_Day,938,290,30.92,66,102,44,4,,74
7701,VBM,938,328,34.97,104,114,45,1,,64
7702,Election_Day,752,161,21.41,53,56,17,1,,34
7702,VBM,752,323,42.95,137,87,30,,,69
7703,Election_Day,137,2,1.46,,,,,,2
7703,VBM,137,55,40.15,16,15,7,,1,16
7704,Election_Day,943,239,25.34,73,93,27,1,,45
7704,VBM,943,393,41.68,148,122,33,2,1,87
7705,Election_Day,536,148,27.61,37,50,17,,,44
7705,VBM,536,228,42.54,90,69,24,,,45
7706,Election_Day,813,220,27.06,74,72,31,1,,42
7706,VBM,813,356,43.79,135,83,42,2,,94
7707,Election_Day,817,215,26.32,69,78,25,2,,41
7707,VBM,817,348,42.59,117,116,43,,,72
7708,Election_Day,853,181,21.22,54,54,23,2,,48
7708,VBM,853,365,42.79,141,110,49,2,1,62
7709,Election_Day,359,97,27.02,17,41,20,,,19
7709,VBM,359,180,50.14,56,67,25,,,32
7711,Election_Day,763,188,24.64,56,65,24,1,,42
7711,VBM,763,310,40.63,92,106,42,1,1,68
7712,Election_Day,543,142,26.15,22,66,27,1,,26
7712,VBM,543,223,41.07,67,82,29,2,,43
7801,Election_Day,928,266,28.66,73,101,23,2,,67
7801,VBM,928,394,42.46,140,116,48,,,90
7802,Election_Day,732,223,30.46,56,90,23,,,54
7802,VBM,732,285,38.93,93,83,29,,,80
7803,Election_Day,775,172,22.19,38,61,16,1,,56
7803,VBM,775,403,52,155,110,49,1,,88
7804,Election_Day,881,261,29.63,72,72,41,2,,74
7804,VBM,881,368,41.77,131,112,38,,,87
7805,Election_Day,795,207,26.04,43,89,25,1,,49
7805,VBM,795,331,41.64,95,97,53,1,1,84
7806,Election_Day,727,205,28.2,46,70,31,1,,57
7806,VBM,727,267,36.73,69,108,28,,1,61
7807,Election_Day,729,243,33.33,70,105,20,2,,46
7807,VBM,729,229,31.41,59,82,35,1,,52
7808,Election_Day,653,218,33.38,48,92,30,1,,47
7808,VBM,653,217,33.23,68,77,25,1,,46
7809,Election_Day,978,265,27.1,58,103,39,1,,64
7809,VBM,978,357,36.5,90,135,55,,,77
7811,Election_Day,731,207,28.32,35,97,28,,,47
7811,VBM,731,235,32.15,61,94,33,1,2,44
7812,Election_Day,819,229,27.96,47,93,39,,1,49
7812,VBM,819,294,35.9,76,126,29,4,1,58
7813,Election_Day,982,306,31.16,49,135,44,3,,75
7813,VBM,982,367,37.37,88,157,45,2,,75
7814,Election_Day,835,177,21.2,35,74,25,2,,41
7814,VBM,835,209,25.03,50,88,28,1,3,39
7815,Election_Day,890,226,25.39,64,65,28,2,,67
7815,VBM,890,392,44.04,117,123,62,1,,89
7816,Election_Day,837,236,28.2,63,82,30,,,61
7816,VBM,837,396,47.31,142,124,48,,,82
7817,Election_Day,781,268,34.31,55,113,36,3,,61
7817,VBM,781,301,38.54,81,111,46,,,63
7818,Election_Day,828,235,28.38,50,100,35,,,50
7818,VBM,828,323,39.01,83,126,41,,,73
7819,Election_Day,762,213,27.95,39,98,25,1,,50
7819,VBM,762,270,35.43,79,95,36,1,,59
7821,Election_Day,918,254,27.67,66,99,37,,,52
7821,VBM,918,399,43.46,145,127,47,1,,79
7822,Election_Day,873,277,31.73,73,108,35,2,,59
7822,VBM,873,300,34.36,113,87,45,2,,53
7823,Election_Day,854,253,29.63,50,104,36,,1,62
7823,VBM,854,321,37.59,103,99,49,,,70
7824,Election_Day,748,213,28.48,49,77,27,1,,59
7824,VBM,748,269,35.96,71,81,38,1,,78
7825,Election_Day,547,174,31.81,41,80,24,1,,28
7825,VBM,547,193,35.28,46,83,27,1,,36
7826,Election_Day,672,214,31.85,48,91,24,,,51
7826,VBM,672,251,37.35,40,122,29,,,60
7827,Election_Day,890,249,27.98,38,122,30,2,,57
7827,VBM,890,270,30.34,47,137,36,1,2,47
7828,Election_Day,935,238,25.45,58,85,34,1,,60
7828,VBM,935,397,42.46,118,138,38,1,2,100
7829,Election_Day,845,217,25.68,56,77,30,,1,53
7829,VBM,845,385,45.56,138,109,54,,,84
7831,Election_Day,878,255,29.04,77,89,27,1,,61
7831,VBM,878,364,41.46,142,104,55,1,,62
7832,Election_Day,782,221,28.26,54,95,38,,,34
7832,VBM,782,348,44.5,109,124,45,2,,68
7833,Election_Day,753,192,25.5,32,81,21,,,58
7833,VBM,753,281,37.32,58,112,32,,,79
7834,Election_Day,852,279,32.75,43,115,44,,,77
7834,VBM,852,267,31.34,54,101,43,1,2,66
7835,Election_Day,787,217,27.57,46,82,42,2,,45
7835,VBM,787,321,40.79,114,104,51,,1,51
7836,Election_Day,948,247,26.05,56,85,42,1,,63
7836,VBM,948,403,42.51,152,118,53,2,1,77
7837,Election_Day,868,247,28.46,56,88,25,,,78
7837,VBM,868,358,41.24,123,86,44,2,1,102
7838,Election_Day,895,227,25.36,71,79,24,1,,52
7838,VBM,895,424,47.37,149,107,55,2,,111
7839,Election_Day,824,218,26.46,61,69,18,,,70
7839,VBM,824,359,43.57,108,104,48,1,,98
7841,Election_Day,904,271,29.98,58,111,34,1,,67
7841,VBM,904,361,39.93,119,97,56,1,,88
7842,Election_Day,864,292,33.8,57,124,47,1,,63
7842,VBM,864,292,33.8,65,121,44,2,,60
7843,Election_Day,733,228,31.11,36,106,32,3,,51
7843,VBM,733,231,31.51,64,95,33,,,39
7844,Election_Day,653,199,30.47,30,99,23,1,,46
7844,VBM,653,216,33.08,48,92,29,2,1,44
7845,Election_Day,835,235,28.14,54,66,39,6,,70
7845,VBM,835,319,38.2,90,85,55,,,89
7846,Election_Day,886,248,27.99,53,90,27,1,,77
7846,VBM,886,326,36.79,108,102,34,1,,81
7847,Election_Day,888,254,28.6,68,100,30,2,,54
7847,VBM,888,328,36.94,97,91,54,,3,83
7848,Election_Day,860,246,28.6,52,93,29,1,,71
7848,VBM,860,351,40.81,94,112,51,1,,93
7849,Election_Day,920,290,31.52,67,124,37,,,62
7849,VBM,920,326,35.43,74,114,47,2,,89
7851,Election_Day,502,114,22.71,33,44,13,1,,23
7851,VBM,502,230,45.82,76,87,19,1,1,46
7852,Election_Day,633,153,24.17,38,53,25,,,37
7852,VBM,633,268,42.34,81,87,36,3,,61
7853,Election_Day,817,213,26.07,73,59,34,2,,45
7853,VBM,817,319,39.05,113,91,42,1,,72
7854,Election_Day,884,248,28.05,72,97,34,,1,44
7854,VBM,884,339,38.35,94,104,45,2,,94
7855,Election_Day,881,282,32.01,60,121,44,,,57
7855,VBM,881,323,36.66,109,92,34,,1,87
7856,Election_Day,785,231,29.43,45,92,24,1,,69
7856,VBM,785,312,39.75,70,127,46,1,,68
7857,Election_Day,919,232,25.24,34,123,27,2,,46
7857,VBM,919,362,39.39,87,134,62,,1,78
7858,Election_Day,750,240,32,45,105,31,3,,56
7858,VBM,750,240,32,49,93,53,2,,43
7859,Election_Day,844,226,26.78,66,72,28,4,,56
7859,VBM,844,346,41,121,98,41,1,1,84
7861,Election_Day,844,240,28.44,49,108,24,1,,58
7861,VBM,844,315,37.32,90,93,47,1,1,83
7862,Election_Day,884,265,29.98,73,91,36,,,65
7862,VBM,884,320,36.2,98,92,51,2,1,76
7863,Election_Day,879,279,31.74,60,119,42,2,,56
7863,VBM,879,288,32.76,69,98,53,2,,66
7864,Election_Day,769,214,27.83,38,99,34,,,43
7864,VBM,769,266,34.59,70,94,43,,,59
7865,Election_Day,814,258,31.7,53,98,39,2,,66
7865,VBM,814,300,36.86,81,86,49,1,1,82
7866,Election_Day,786,196,24.94,67,59,23,2,,45
7866,VBM,786,361,45.93,113,131,43,2,,72
7867,Election_Day,892,251,28.14,67,92,39,1,,52
7867,VBM,892,340,38.12,106,110,50,1,1,72
7868,Election_Day,835,212,25.39,78,57,36,1,,40
7868,VBM,835,331,39.64,116,106,59,1,3,46
7869,Election_Day,832,248,29.81,51,94,31,1,,71
7869,VBM,832,361,43.39,106,108,57,,1,89
7871,Election_Day,863,253,29.32,62,69,55,2,1,64
7871,VBM,863,355,41.14,120,119,47,,,69
7872,Election_Day,876,284,32.42,61,111,49,1,,62
7872,VBM,876,345,39.38,72,127,55,1,,90
7873,Election_Day,847,249,29.4,56,88,39,2,1,63
7873,VBM,847,345,40.73,112,96,58,,1,78
7874,Election_Day,461,127,27.55,21,47,25,1,,33
7874,VBM,461,167,36.23,58,47,25,1,,36
7875,Election_Day,580,108,18.62,24,38,19,1,,26
7875,VBM,580,219,37.76,48,86,37,1,1,46
7901,Election_Day,1134,281,24.78,41,125,44,3,1,67
7901,VBM,1134,312,27.51,61,127,66,2,,56
7902,Election_Day,935,254,27.17,36,122,47,3,,46
7902,VBM,935,243,25.99,55,93,50,1,,44
7903,Election_Day,848,186,21.93,30,61,44,1,,50
7903,VBM,848,240,28.3,72,83,40,1,,44
7904,Election_Day,861,176,20.44,24,81,27,1,2,41
7904,VBM,861,269,31.24,60,112,44,,2,51
7905,Election_Day,821,225,27.41,40,98,29,1,,57
7905,VBM,821,261,31.79,78,85,44,,2,52
7906,Election_Day,778,229,29.43,35,99,46,,,49
7906,VBM,778,234,30.08,37,100,45,,1,51
7907,Election_Day,925,258,27.89,45,111,43,,,59
7907,VBM,925,289,31.24,42,125,53,2,,67
7908,Election_Day,935,249,26.63,40,109,49,,,51
7908,VBM,935,271,28.98,52,108,52,2,5,52
7909,Election_Day,735,217,29.52,22,109,33,,,53
7909,VBM,735,204,27.76,45,79,46,,,34
7911,Election_Day,849,238,28.03,52,90,38,3,,55
7911,VBM,849,277,32.63,52,100,59,,,66
7912,Election_Day,1004,263,26.2,39,109,43,2,,70
7912,VBM,1004,306,30.48,69,129,38,,,70
7913,Election_Day,890,293,32.92,52,110,60,3,,68
7913,VBM,890,252,28.31,60,106,49,2,,35
7914,Election_Day,859,265,30.85,47,111,42,2,,63
7914,VBM,859,270,31.43,39,116,55,,2,58
7915,Election_Day,784,239,30.48,37,125,38,,,39
7915,VBM,784,195,24.87,48,76,41,1,,29
7916,Election_Day,867,257,29.64,49,110,40,2,,56
7916,VBM,867,268,30.91,64,106,55,1,,42
7917,Election_Day,1003,296,29.51,42,137,59,1,2,55
7917,VBM,1003,286,28.51,50,126,67,1,,42
7918,Election_Day,807,244,30.24,32,102,52,5,,53
7918,VBM,807,238,29.49,43,95,52,1,2,45
7919,Election_Day,858,270,31.47,46,110,55,1,3,55
7919,VBM,858,226,26.34,35,112,30,5,,44
7921,Election_Day,893,229,25.64,31,94,49,1,,54
7921,VBM,893,244,27.32,73,74,54,3,1,39
7922,Election_Day,836,229,27.39,36,90,46,2,2,53
7922,VBM,836,277,33.13,61,92,67,1,1,55
7923,Election_Day,877,252,28.73,32,124,41,,,55
7923,VBM,877,276,31.47,65,97,49,1,1,63
7924,Election_Day,815,226,27.73,39,103,35,3,,46
7924,VBM,815,252,30.92,61,99,55,2,,35
7925,Election_Day,551,154,27.95,27,70,31,1,,25
7925,VBM,551,194,35.21,31,68,50,1,1,43
7926,Election_Day,786,219,27.86,32,108,37,4,,38
7926,VBM,786,272,34.61,64,102,42,1,1,62
7927,Election_Day,751,247,32.89,32,121,38,5,,51
7927,VBM,751,270,35.95,64,92,52,2,,60
7928,Election_Day,907,302,33.3,54,138,48,2,,60
7928,VBM,907,315,34.73,75,107,69,2,,62
7929,Election_Day,833,227,27.25,40,94,34,2,2,55
7929,VBM,833,351,42.14,79,141,62,,,69
7931,Election_Day,737,207,28.09,53,79,23,2,,50
7931,VBM,737,325,44.1,93,110,53,1,2,66
7932,Election_Day,531,133,25.05,33,40,37,1,,22
7932,VBM,531,197,37.1,43,76,32,1,1,44
7933,Election_Day,8,0,0,,,,,,
7933,VBM,8,6,75,4,1,,,,1
7934,Election_Day,831,219,26.35,27,108,23,2,1,58
7934,VBM,831,308,37.06,78,113,62,,1,54
7935,Election_Day,907,273,30.1,39,120,40,1,,73
7935,VBM,907,344,37.93,89,135,39,4,,77
7936,Election_Day,843,266,31.55,37,126,27,1,,75
7936,VBM,843,294,34.88,75,106,52,1,,60
7937,Election_Day,870,246,28.28,44,94,47,3,,58
7937,VBM,870,313,35.98,62,117,56,2,,76
7938,Election_Day,753,213,28.29,36,83,38,6,2,48
7938,VBM,753,221,29.35,33,102,48,1,1,36
7939,Election_Day,659,230,34.9,36,101,36,2,,55
7939,VBM,659,227,34.45,42,105,37,1,,42
7941,Election_Day,761,208,27.33,39,89,42,2,,36
7941,VBM,761,273,35.87,63,106,52,1,,51
7942,Election_Day,868,217,25,41,91,39,3,,43
7942,VBM,868,272,31.34,66,105,37,1,1,62
7943,Election_Day,873,238,27.26,49,90,48,1,,50
7943,VBM,873,304,34.82,82,114,55,1,,52
7944,Election_Day,793,235,29.63,40,102,35,,,58
7944,VBM,793,247,31.15,60,92,51,,,44
7945,Election_Day,846,113,13.36,24,43,22,2,,22
7945,VBM,846,305,36.05,75,113,60,1,,56
7946,Election_Day,915,149,16.28,40,42,39,1,,27
7946,VBM,915,337,36.83,101,118,51,2,2,63
7947,Election_Day,886,156,17.61,41,44,35,2,,34
7947,VBM,886,281,31.72,60,128,57,2,,34
7948,Election_Day,875,190,21.71,47,70,35,,,38
7948,VBM,875,281,32.11,96,92,41,3,1,48
7949,Election_Day,538,80,14.87,22,27,18,,,13
7949,VBM,538,197,36.62,60,78,25,,,34
7951,Election_Day,752,117,15.56,28,35,32,,,22
7951,VBM,752,306,40.69,55,119,49,8,1,74
7952,Election_Day,778,137,17.61,42,51,26,2,,16
7952,VBM,778,257,33.03,76,122,29,1,,29
7953,Election_Day,794,156,19.65,49,46,31,1,,29
7953,VBM,794,285,35.89,80,100,46,2,2,55
7954,Election_Day,0,0,0,,,,,,
7954,VBM,0,1,0,,1,,,,
7955,Election_Day,831,143,17.21,43,45,24,2,,29
7955,VBM,831,281,33.81,59,124,42,4,2,50
7956,Election_Day,712,99,13.9,26,27,26,1,2,17
7956,VBM,712,255,35.81,83,96,36,3,1,36
7957,Election_Day,624,109,17.47,19,40,21,,,29
7957,VBM,624,202,32.37,63,70,24,1,1,43
7958,Election_Day,266,10,3.76,2,5,1,1,,1
7958,VBM,266,112,42.11,27,46,19,1,,19
9001,Election_Day,234,5,2.14,,1,1,,,3
9001,VBM,234,98,41.88,40,40,12,,,6
9101,Election_Day,840,197,23.45,47,83,24,,,43
9101,VBM,840,306,36.43,92,121,34,2,1,56
9102,Election_Day,892,214,23.99,63,84,24,1,,42
9102,VBM,892,319,35.76,104,130,30,1,,54
9103,Election_Day,909,192,21.12,54,79,14,,,45
9103,VBM,909,293,32.23,76,129,32,2,2,52
9104,Election_Day,927,204,22.01,45,90,24,3,1,41
9104,VBM,927,295,31.82,85,121,28,2,1,58
9105,Election_Day,903,225,24.92,48,76,41,1,,59
9105,VBM,903,309,34.22,92,105,32,2,,78
9106,Election_Day,892,252,28.25,62,99,32,2,,57
9106,VBM,892,333,37.33,105,124,37,,1,66
9107,Election_Day,767,197,25.68,45,89,19,,1,43
9107,VBM,767,240,31.29,55,111,22,,,52
9108,Election_Day,758,197,25.99,49,84,30,3,,31
9108,VBM,758,232,30.61,54,96,37,,,45
9109,Election_Day,810,206,25.43,52,87,30,,,37
9109,VBM,810,273,33.7,66,101,36,1,,69
9111,Election_Day,713,184,25.81,40,79,18,,,47
9111,VBM,713,209,29.31,55,85,23,,,46
9112,Election_Day,908,210,23.13,50,94,23,,,43
9112,VBM,908,312,34.36,90,124,34,1,,63
9113,Election_Day,938,245,26.12,62,103,26,2,,52
9113,VBM,938,319,34.01,83,138,30,,1,67
9114,Election_Day,847,191,22.55,39,90,26,1,,35
9114,VBM,847,279,32.94,64,130,18,,,67
9115,Election_Day,876,205,23.4,42,109,25,2,1,26
9115,VBM,876,283,32.31,64,123,34,2,,60
9116,Election_Day,900,208,23.11,39,98,27,3,,41
9116,VBM,900,263,29.22,72,104,34,1,2,50
9117,Election_Day,729,179,24.55,38,53,42,1,,45
9117,VBM,729,278,38.13,81,98,38,1,,60
9118,Election_Day,904,212,23.45,52,77,28,1,,54
9118,VBM,904,282,31.19,71,119,33,,,59
9119,Election_Day,865,166,19.19,41,67,23,4,,31
9119,VBM,865,318,36.76,71,139,45,4,1,58
9121,Election_Day,882,207,23.47,54,80,29,,1,43
9121,VBM,882,284,32.2,54,128,44,2,2,54
9122,Election_Day,864,168,19.44,31,90,19,1,,27
9122,VBM,864,283,32.75,69,134,25,1,,54
9123,Election_Day,819,206,25.15,53,82,25,1,,45
