precinct,ballot_type,registered_voters,ballots_cast,turnout,Yes,No,over_votes,under_votes
7601,Election_Day,828,150,18.12,85,50,1,14
7601,VBM,828,184,22.22,108,57,,19
7602,Election_Day,884,183,20.7,105,56,,22
7602,VBM,884,256,28.96,153,79,,24
7603,Election_Day,791,187,23.64,103,61,,23
7603,VBM,791,238,30.09,157,56,,25
7604,Election_Day,841,186,22.12,113,54,,19
7604,VBM,841,243,28.89,151,70,,22
7605,Election_Day,693,122,17.6,75,28,,19
7605,VBM,693,161,23.23,110,29,,22
7606,Election_Day,881,137,15.55,73,49,,15
7606,VBM,881,230,26.11,149,56,,25
7607,Election_Day,942,189,20.06,116,55,,18
7607,VBM,942,273,28.98,166,79,,28
7608,Election_Day,417,51,12.23,30,15,,6
7608,VBM,417,108,25.9,68,24,,16
7609,Election_Day,917,83,9.05,66,7,,10
7609,VBM,917,291,31.73,205,54,,32
7611,Election_Day,793,94,11.85,46,24,,24
7611,VBM,793,223,28.12,134,47,,42
7612,Election_Day,579,84,14.51,38,31,1,14
7612,VBM,579,167,28.84,106,47,,14
7613,Election_Day,917,156,17.01,88,43,1,24
7613,VBM,917,248,27.04,164,55,,29
7614,Election_Day,1046,171,16.35,98,47,,26
7614,VBM,1046,284,27.15,158,94,,32
7615,Election_Day,996,112,11.24,63,29,,20
7615,VBM,996,203,20.38,129,56,,18
7616,Election_Day,713,120,16.83,76,31,,13
7616,VBM,713,278,38.99,176,71,,31
7617,Election_Day,801,95,11.86,52,22,,21
7617,VBM,801,240,29.96,158,63,,19
7618,Election_Day,847,156,18.42,79,62,,15
7618,VBM,847,291,34.36,163,108,,20
7619,Election_Day,1473,258,17.52,137,83,,38
7619,VBM,1473,468,31.77,292,137,,39
7621,Election_Day,912,162,17.76,94,46,,22
7621,VBM,912,310,33.99,180,99,,31
7622,Election_Day,901,114,12.65,65,32,,17
7622,VBM,901,198,21.98,134,46,,18
7623,Election_Day,759,121,15.94,70,33,,18
7623,VBM,759,193,25.43,135,50,,8
7624,Election_Day,957,105,10.97,68,29,,8
7624,VBM,957,211,22.05,141,48,,22
7625,Election_Day,853,64,7.5,40,13,,11
7625,VBM,853,396,46.42,241,95,,60
7626,Election_Day,953,158,16.58,87,50,1,20
7626,VBM,953,356,37.36,208,111,,37
7627,Election_Day,1123,182,16.21,126,40,,16
7627,VBM,1123,374,33.3,187,150,1,36
7628,Election_Day,913,180,19.72,100,58,,22
7628,VBM,913,307,33.63,165,102,,40
7629,Election_Day,756,146,19.31,88,42,,16
7629,VBM,756,199,26.32,120,66,,13
7631,Election_Day,931,182,19.55,99,59,,24
7631,VBM,931,315,33.83,184,103,1,27
7632,Election_Day,642,146,22.74,90,42,,14
7632,VBM,642,198,30.84,110,68,,20
7633,Election_Day,638,122,19.12,55,49,,18
7633,VBM,638,233,36.52,137,65,,31
7634,Election_Day,901,149,16.54,76,45,,28
7634,VBM,901,312,34.63,199,88,,25
7635,Election_Day,707,123,17.4,69,42,,12
7635,VBM,707,235,33.24,133,69,,33
7636,Election_Day,840,174,20.71,88,71,1,14
7636,VBM,840,265,31.55,138,104,,23
7637,Election_Day,1075,170,15.81,95,53,,22
7637,VBM,1075,397,36.93,213,147,,37
7638,Election_Day,999,132,13.21,76,35,,21
7638,VBM,999,402,40.24,199,179,,24
7639,Election_Day,868,159,18.32,86,51,,22
7639,VBM,868,274,31.57,139,111,,24
7641,Election_Day,881,147,16.69,90,48,,9
7641,VBM,881,330,37.46,187,120,,23
7642,Election_Day,879,143,16.27,68,39,,36
7642,VBM,879,397,45.16,185,96,,116
7643,Election_Day,860,125,14.53,71,41,,13
7643,VBM,860,339,39.42,198,112,,29
7644,Election_Day,918,190,20.7,120,45,,25
7644,VBM,918,275,29.96,156,86,,33
7645,Election_Day,607,88,14.5,60,20,,8
7645,VBM,607,270,44.48,161,87,,22
7646,Election_Day,1601,274,17.11,167,71,,36
7646,VBM,1601,574,35.85,330,184,,60
7647,Election_Day,861,167,19.4,99,46,,22
7647,VBM,861,169,19.63,117,38,1,13
7648,Election_Day,7,0,0,,,,
7648,VBM,7,2,28.57,2,,,
7701,Election_Day,938,290,30.92,163,103,1,23
7701,VBM,938,328,34.97,200,110,,18
7702,Election_Day,752,161,21.41,92,53,,16
7702,VBM,752,323,42.95,182,112,1,28
7703,Election_Day,137,2,1.46,1,,,1
7703,VBM,137,55,40.15,37,11,,7
7704,Election_Day,943,239,25.34,114,110,,15
7704,VBM,943,393,41.68,206,148,,39
7705,Election_Day,536,148,27.61,79,51,,18
7705,VBM,536,228,42.54,104,112,,12
7706,Election_Day,813,220,27.06,96,108,,16
7706,VBM,813,356,43.79,180,153,,23
7707,Election_Day,817,215,26.32,107,95,,13
7707,VBM,817,348,42.59,178,147,,23
7708,Election_Day,853,181,21.22,89,79,,13
7708,VBM,853,365,42.79,177,165,,23
7709,Election_Day,359,97,27.02,46,45,,6
7709,VBM,359,180,50.14,93,72,,15
7711,Election_Day,763,188,24.64,107,64,,17
7711,VBM,763,310,40.63,160,128,,22
7712,Election_Day,543,142,26.15,65,63,,14
7712,VBM,543,223,41.07,107,98,1,17
7801,Election_Day,928,266,28.66,164,85,,17
7801,VBM,928,394,42.46,216,149,,29
7802,Election_Day,732,223,30.46,119,88,,16
7802,VBM,732,285,38.93,171,94,,20
7803,Election_Day,775,172,22.19,102,55,,15
7803,VBM,775,403,52,240,137,,26
7804,Election_Day,881,261,29.63,157,83,,21
7804,VBM,881,368,41.77,205,137,,26
7805,Election_Day,795,207,26.04,121,74,,12
7805,VBM,795,331,41.64,190,110,1,30
7806,Election_Day,727,205,28.2,111,76,,18
7806,VBM,727,267,36.73,168,81,,18
7807,Election_Day,729,243,33.33,150,74,,19
7807,VBM,729,229,31.41,133,77,,19
7808,Election_Day,653,218,33.38,116,77,,25
7808,VBM,653,217,33.23,118,83,,16
7809,Election_Day,978,265,27.1,162,78,,25
7809,VBM,978,357,36.5,219,105,,33
7811,Election_Day,731,207,28.32,94,92,,21
7811,VBM,731,235,32.15,115,106,,14
7812,Election_Day,819,229,27.96,125,76,,28
7812,VBM,819,294,35.9,180,93,1,20
7813,Election_Day,982,306,31.16,152,125,,29
7813,VBM,982,367,37.37,205,137,1,24
7814,Election_Day,835,177,21.2,83,72,,22
7814,VBM,835,209,25.03,120,66,1,22
7815,Election_Day,890,226,25.39,129,74,,23
7815,VBM,890,392,44.04,239,125,1,27
7816,Election_Day,837,236,28.2,138,83,,15
7816,VBM,837,396,47.31,257,115,,24
7817,Election_Day,781,268,34.31,137,106,,25
7817,VBM,781,301,38.54,186,99,,16
7818,Election_Day,828,235,28.38,122,87,,26
7818,VBM,828,323,39.01,178,127,,18
7819,Election_Day,762,213,27.95,115,80,,18
7819,VBM,762,270,35.43,156,92,,22
7821,Election_Day,918,254,27.67,144,89,,21
7821,VBM,918,399,43.46,211,158,1,29
7822,Election_Day,873,277,31.73,150,99,,28
7822,VBM,873,300,34.36,165,111,,24
7823,Election_Day,854,253,29.63,114,110,,29
7823,VBM,854,321,37.59,182,115,,24
7824,Election_Day,748,213,28.48,103,80,,30
7824,VBM,748,269,35.96,135,113,,21
7825,Election_Day,547,174,31.81,88,75,,11
7825,VBM,547,193,35.28,116,63,,14
7826,Election_Day,672,214,31.85,111,75,,28
7826,VBM,672,251,37.35,137,95,,19
7827,Election_Day,890,249,27.98,112,104,,33
7827,VBM,890,270,30.34,140,106,1,23
7828,Election_Day,935,238,25.45,133,90,,15
7828,VBM,935,397,42.46,216,148,,33
7829,Election_Day,845,217,25.68,109,96,,12
7829,VBM,845,385,45.56,221,143,,21
7831,Election_Day,878,255,29.04,153,79,,23
7831,VBM,878,364,41.46,232,114,1,17
7832,Election_Day,782,221,28.26,138,72,,11
7832,VBM,782,348,44.5,212,109,1,26
7833,Election_Day,753,192,25.5,95,73,,24
7833,VBM,753,281,37.32,155,96,1,29
7834,Election_Day,852,279,32.75,114,141,,24
7834,VBM,852,267,31.34,143,106,,18
7835,Election_Day,787,217,27.57,116,81,,20
7835,VBM,787,321,40.79,198,109,,14
7836,Election_Day,948,247,26.05,132,100,,15
7836,VBM,948,403,42.51,210,154,,39
7837,Election_Day,868,247,28.46,149,79,,19
7837,VBM,868,358,41.24,195,134,,29
7838,Election_Day,895,227,25.36,142,68,,17
7838,VBM,895,424,47.37,235,162,1,26
7839,Election_Day,824,218,26.46,113,72,1,32
7839,VBM,824,359,43.57,218,118,,23
7841,Election_Day,904,271,29.98,131,114,,26
7841,VBM,904,361,39.93,199,133,,29
7842,Election_Day,864,292,33.8,149,120,,23
7842,VBM,864,292,33.8,157,115,1,19
7843,Election_Day,733,228,31.11,107,91,,30
7843,VBM,733,231,31.51,124,93,,14
7844,Election_Day,653,199,30.47,93,86,,20
7844,VBM,653,216,33.08,123,76,,17
7845,Election_Day,835,235,28.14,130,87,,18
7845,VBM,835,319,38.2,215,82,,22
7846,Election_Day,886,248,27.99,143,86,,19
7846,VBM,886,326,36.79,199,107,,20
7847,Election_Day,888,254,28.6,135,98,,21
7847,VBM,888,328,36.94,215,87,,26
7848,Election_Day,860,246,28.6,141,83,,22
7848,VBM,860,351,40.81,203,118,,30
7849,Election_Day,920,290,31.52,153,121,,16
7849,VBM,920,326,35.43,189,113,,24
7851,Election_Day,502,114,22.71,52,51,,11
7851,VBM,502,230,45.82,121,94,,15
7852,Election_Day,633,153,24.17,83,57,,13
7852,VBM,633,268,42.34,127,120,,21
7853,Election_Day,817,213,26.07,123,77,,13
7853,VBM,817,319,39.05,196,100,1,22
7854,Election_Day,884,248,28.05,147,81,,20
7854,VBM,884,339,38.35,196,118,,25
7855,Election_Day,881,282,32.01,168,91,,23
7855,VBM,881,323,36.66,169,123,,31
7856,Election_Day,785,231,29.43,113,96,,22
7856,VBM,785,312,39.75,172,113,,27
7857,Election_Day,919,232,25.24,108,105,,19
7857,VBM,919,362,39.39,208,130,,24
7858,Election_Day,750,240,32,110,106,,24
7858,VBM,750,240,32,133,93,1,13
7859,Election_Day,844,226,26.78,126,81,,19
7859,VBM,844,346,41,195,120,,31
7861,Election_Day,844,240,28.44,134,78,,28
7861,VBM,844,315,37.32,184,97,,34
7862,Election_Day,884,265,29.98,144,101,,20
7862,VBM,884,320,36.2,199,103,,18
7863,Election_Day,879,279,31.74,150,108,,21
7863,VBM,879,288,32.76,158,107,,23
7864,Election_Day,769,214,27.83,127,66,,21
7864,VBM,769,266,34.59,136,110,1,19
7865,Election_Day,814,258,31.7,122,114,,22
7865,VBM,814,300,36.86,177,100,,23
7866,Election_Day,786,196,24.94,100,81,,15
7866,VBM,786,361,45.93,195,141,1,24
7867,Election_Day,892,251,28.14,141,86,,24
7867,VBM,892,340,38.12,188,132,,20
7868,Election_Day,835,212,25.39,120,75,,17
7868,VBM,835,331,39.64,202,109,,20
7869,Election_Day,832,248,29.81,123,95,,30
7869,VBM,832,361,43.39,201,132,,28
7871,Election_Day,863,253,29.32,144,86,,23
7871,VBM,863,355,41.14,201,125,1,28
7872,Election_Day,876,284,32.42,130,124,,30
7872,VBM,876,345,39.38,199,121,1,24
7873,Election_Day,847,249,29.4,136,90,,23
7873,VBM,847,345,40.73,181,132,1,31
7874,Election_Day,461,127,27.55,67,46,,14
7874,VBM,461,167,36.23,97,59,1,10
7875,Election_Day,580,108,18.62,66,31,,11
7875,VBM,580,219,37.76,132,70,,17
7901,Election_Day,1134,281,24.78,155,95,,31
7901,VBM,1134,312,27.51,180,104,1,27
7902,Election_Day,935,254,27.17,122,107,,25
7902,VBM,935,243,25.99,152,79,,12
7903,Election_Day,848,186,21.93,95,62,,29
7903,VBM,848,240,28.3,147,74,,19
7904,Election_Day,861,176,20.44,92,69,,15
7904,VBM,861,269,31.24,151,92,,26
7905,Election_Day,821,225,27.41,109,91,,25
7905,VBM,821,261,31.79,147,93,,21
7906,Election_Day,778,229,29.43,113,101,,15
7906,VBM,778,234,30.08,131,85,,18
7907,Election_Day,925,258,27.89,138,92,,28
7907,VBM,925,289,31.24,148,112,1,28
7908,Election_Day,935,249,26.63,117,110,,22
7908,VBM,935,271,28.98,166,87,,18
7909,Election_Day,735,217,29.52,99,101,,17
7909,VBM,735,204,27.76,118,74,,12
7911,Election_Day,849,238,28.03,122,95,,21
7911,VBM,849,277,32.63,137,115,,25
7912,Election_Day,1004,263,26.2,133,97,,33
7912,VBM,1004,306,30.48,157,117,,32
7913,Election_Day,890,293,32.92,159,102,,32
7913,VBM,890,252,28.31,123,114,,15
7914,Election_Day,859,265,30.85,133,100,,32
7914,VBM,859,270,31.43,124,119,,27
7915,Election_Day,784,239,30.48,117,99,,23
7915,VBM,784,195,24.87,105,75,,15
7916,Election_Day,867,257,29.64,120,112,,25
7916,VBM,867,268,30.91,152,103,,13
7917,Election_Day,1003,296,29.51,142,129,,25
7917,VBM,1003,286,28.51,151,111,1,23
7918,Election_Day,807,244,30.24,133,89,,22
7918,VBM,807,238,29.49,128,96,1,13
7919,Election_Day,858,270,31.47,157,91,1,21
7919,VBM,858,226,26.34,116,94,,16
7921,Election_Day,893,229,25.64,118,85,,26
7921,VBM,893,244,27.32,157,74,1,12
7922,Election_Day,836,229,27.39,121,83,,25
7922,VBM,836,277,33.13,146,109,,22
7923,Election_Day,877,252,28.73,116,119,,17
7923,VBM,877,276,31.47,143,111,,22
7924,Election_Day,815,226,27.73,110,90,,26
7924,VBM,815,252,30.92,123,113,,16
7925,Election_Day,551,154,27.95,62,81,,11
7925,VBM,551,194,35.21,107,77,,10
7926,Election_Day,786,219,27.86,110,93,,16
7926,VBM,786,272,34.61,149,101,1,21
7927,Election_Day,751,247,32.89,125,102,1,19
7927,VBM,751,270,35.95,158,97,1,14
7928,Election_Day,907,302,33.3,139,137,,26
7928,VBM,907,315,34.73,184,104,,27
7929,Election_Day,833,227,27.25,126,83,,18
7929,VBM,833,351,42.14,198,135,1,17
7931,Election_Day,737,207,28.09,118,75,1,13
7931,VBM,737,325,44.1,192,109,3,21
7932,Election_Day,531,133,25.05,77,48,,8
7932,VBM,531,197,37.1,110,76,,11
7933,Election_Day,8,0,0,,,,
7933,VBM,8,6,75,4,1,,1
7934,Election_Day,831,219,26.35,98,96,,25
7934,VBM,831,308,37.06,180,105,,23
7935,Election_Day,907,273,30.1,133,113,,27
7935,VBM,907,344,37.93,194,132,,18
7936,Election_Day,843,266,31.55,136,104,,26
7936,VBM,843,294,34.88,169,106,1,18
7937,Election_Day,870,246,28.28,135,86,,25
7937,VBM,870,313,35.98,186,101,2,24
7938,Election_Day,753,213,28.29,104,89,,20
7938,VBM,753,221,29.35,103,101,,17
7939,Election_Day,659,230,34.9,110,99,,21
7939,VBM,659,227,34.45,127,89,,11
7941,Election_Day,761,208,27.33,108,84,,16
7941,VBM,761,273,35.87,131,114,,28
7942,Election_Day,868,217,25,118,80,,19
7942,VBM,868,272,31.34,140,99,1,32
7943,Election_Day,873,238,27.26,121,96,,21
7943,VBM,873,304,34.82,170,110,,24
7944,Election_Day,793,235,29.63,118,95,,22
7944,VBM,793,247,31.15,142,91,,14
7945,Election_Day,846,113,13.36,67,32,,14
7945,VBM,846,305,36.05,171,111,,23
7946,Election_Day,915,149,16.28,79,62,,8
7946,VBM,915,337,36.83,159,146,1,31
7947,Election_Day,886,156,17.61,78,58,,20
7947,VBM,886,281,31.72,145,104,,32
7948,Election_Day,875,190,21.71,97,79,,14
7948,VBM,875,281,32.11,153,104,,24
7949,Election_Day,538,80,14.87,42,26,,12
7949,VBM,538,197,36.62,85,94,,18
7951,Election_Day,752,117,15.56,64,40,,13
7951,VBM,752,306,40.69,134,147,,25
7952,Election_Day,778,137,17.61,70,53,,14
7952,VBM,778,257,33.03,122,114,,21
7953,Election_Day,794,156,19.65,85,53,,18
7953,VBM,794,285,35.89,146,110,1,28
7954,Election_Day,0,0,0,,,,
7954,VBM,0,1,0,1,,,
7955,Election_Day,831,143,17.21,76,54,,13
7955,VBM,831,281,33.81,142,113,,26
7956,Election_Day,712,99,13.9,59,32,,8
7956,VBM,712,255,35.81,116,120,,19
7957,Election_Day,624,109,17.47,65,35,,9
7957,VBM,624,202,32.37,109,76,,17
7958,Election_Day,266,10,3.76,4,4,,2
7958,VBM,266,112,42.11,63,39,,10
9001,Election_Day,234,5,2.14,3,1,,1
9001,VBM,234,98,41.88,62,29,,7
9101,Election_Day,840,197,23.45,112,65,,20
9101,VBM,840,306,36.43,170,111,1,24
9102,Election_Day,892,214,23.99,117,76,,21
9102,VBM,892,319,35.76,196,102,,21
9103,Election_Day,909,192,21.12,106,64,,22
9103,VBM,909,293,32.23,168,93,1,31
9104,Election_Day,927,204,22.01,130,50,,24
9104,VBM,927,295,31.82,156,118,,21
9105,Election_Day,903,225,24.92,136,62,,27
9105,VBM,903,309,34.22,139,133,,37
9106,Election_Day,892,252,28.25,142,82,1,27
9106,VBM,892,333,37.33,198,108,,27
9107,Election_Day,767,197,25.68,103,67,1,26
9107,VBM,767,240,31.29,124,88,,28
9108,Election_Day,758,197,25.99,112,72,,13
9108,VBM,758,232,30.61,130,85,,17
9109,Election_Day,810,206,25.43,104,89,,13
9109,VBM,810,273,33.7,153,96,,24
9111,Election_Day,713,184,25.81,99,58,,27
9111,VBM,713,209,29.31,111,71,,27
9112,Election_Day,908,210,23.13,129,67,,14
9112,VBM,908,312,34.36,186,96,,30
9113,Election_Day,938,245,26.12,145,87,,13
9113,VBM,938,319,34.01,180,111,,28
9114,Election_Day,847,191,22.55,107,63,,21
9114,VBM,847,279,32.94,147,109,,23
9115,Election_Day,876,205,23.4,117,76,,12
9115,VBM,876,283,32.31,164,98,,21
9116,Election_Day,900,208,23.11,111,73,,24
9116,VBM,900,263,29.22,151,92,,20
9117,Election_Day,729,179,24.55,91,77,,11
9117,VBM,729,278,38.13,164,95,,19
9118,Election_Day,904,212,23.45,99,93,,20
9118,VBM,904,282,31.19,134,117,,31
9119,Election_Day,865,166,19.19,92,57,,17
9119,VBM,865,318,36.76,174,118,,26
9121,Election_Day,882,207,23.47,118,65,,24
9121,VBM,882,284,32.2,142,111,,31
9122,Election_Day,864,168,19.44,88,57,,23
9122,VBM,864,283,32.75,146,108,,29
9123,Election_Day,819,206,25.15,126,65,,15
