precinct,ballot_type,registered,ballots_cast,turnout,Yes,No,over_votes,under_votes
7556/7557,VBM,955,367,38.43,272,62,2,31
7601,Election_Day,828,150,18.12,116,17,,17
7601,VBM,828,184,22.22,145,16,,23
7602,Election_Day,884,183,20.7,140,21,,22
7602,VBM,884,256,28.96,208,29,,19
7603,Election_Day,791,187,23.64,154,14,,19
7603,VBM,791,238,30.09,186,32,1,19
7604,Election_Day,841,186,22.12,144,25,,17
7604,VBM,841,243,28.89,192,32,,19
7605,Election_Day,693,122,17.6,94,13,,15
7605,VBM,693,161,23.23,124,11,,26
7606,Election_Day,881,137,15.55,108,18,1,10
7606,VBM,881,230,26.11,181,27,1,21
7607,Election_Day,942,189,20.06,153,21,,15
7607,VBM,942,273,28.98,216,34,,23
7608,Election_Day,417,51,12.23,37,8,,6
7608,VBM,417,108,25.9,79,14,,15
7609,Election_Day,917,83,9.05,64,9,,10
7609,VBM,917,291,31.73,217,42,,32
7611,Election_Day,793,94,11.85,67,8,,19
7611,VBM,793,223,28.12,154,28,,41
7612,Election_Day,579,84,14.51,58,14,,12
7612,VBM,579,167,28.84,130,18,,19
7613,Election_Day,917,156,17.01,120,11,1,24
7613,VBM,917,248,27.04,193,25,,30
7614,Election_Day,1046,171,16.35,128,21,,22
7614,VBM,1046,284,27.15,228,37,,19
7615,Election_Day,996,112,11.24,89,10,,13
7615,VBM,996,203,20.38,161,27,,15
7616,Election_Day,713,120,16.83,96,7,,17
7616,VBM,713,278,38.99,210,43,,25
7617,Election_Day,801,95,11.86,68,8,,19
7617,VBM,801,240,29.96,196,19,,25
7618,Election_Day,847,156,18.42,137,10,,9
7618,VBM,847,291,34.36,230,42,1,18
7619,Election_Day,1473,258,17.52,202,29,,27
7619,VBM,1473,468,31.77,364,68,,36
7621,Election_Day,912,162,17.76,130,14,,18
7621,VBM,912,310,33.99,238,45,,27
7622,Election_Day,901,114,12.65,94,6,,14
7622,VBM,901,198,21.98,157,19,,22
7623,Election_Day,759,121,15.94,96,14,,11
7623,VBM,759,193,25.43,164,18,,11
7624,Election_Day,957,105,10.97,87,9,,9
7624,VBM,957,211,22.05,168,22,,21
7625,Election_Day,853,64,7.5,42,9,,13
7625,VBM,853,396,46.42,264,65,,67
7626,Election_Day,953,158,16.58,119,21,1,17
7626,VBM,953,356,37.36,251,76,,29
7627,Election_Day,1123,182,16.21,135,31,,16
7627,VBM,1123,374,33.3,243,95,,36
7628,Election_Day,913,180,19.72,141,18,,21
7628,VBM,913,307,33.63,238,35,,34
7629,Election_Day,756,146,19.31,121,15,,10
7629,VBM,756,199,26.32,157,31,,11
7631,Election_Day,931,182,19.55,142,21,,19
7631,VBM,931,315,33.83,231,59,,25
7632,Election_Day,642,146,22.74,119,15,,12
7632,VBM,642,198,30.84,142,34,,22
7633,Election_Day,638,122,19.12,86,20,,16
7633,VBM,638,233,36.52,180,27,,26
7634,Election_Day,901,149,16.54,102,24,,23
7634,VBM,901,312,34.63,217,66,,29
7635,Election_Day,707,123,17.4,92,22,,9
7635,VBM,707,235,33.24,168,36,,31
7636,Election_Day,840,174,20.71,128,31,,15
7636,VBM,840,265,31.55,195,45,,25
7637,Election_Day,1075,170,15.81,118,32,,20
7637,VBM,1075,397,36.93,262,100,,35
7638,Election_Day,999,132,13.21,80,34,,18
7638,VBM,999,402,40.24,233,143,,26
7639,Election_Day,868,159,18.32,110,28,,21
7639,VBM,868,274,31.57,170,85,,19
7641,Election_Day,881,147,16.69,105,30,,12
7641,VBM,881,330,37.46,219,88,,23
7642,Election_Day,879,143,16.27,91,20,,32
7642,VBM,879,397,45.16,254,58,,85
7643,Election_Day,860,125,14.53,95,16,,14
7643,VBM,860,339,39.42,246,71,,22
7644,Election_Day,918,190,20.7,138,24,,28
7644,VBM,918,275,29.96,191,57,,27
7645,Election_Day,607,88,14.5,70,12,,6
7645,VBM,607,270,44.48,170,79,,21
7646,Election_Day,1601,274,17.11,210,34,,30
7646,VBM,1601,574,35.85,415,111,1,47
7647,Election_Day,861,167,19.4,127,24,,16
7647,VBM,861,169,19.63,141,18,1,9
7648,Election_Day,7,0,0,,,,
7648,VBM,7,2,28.57,2,,,
7701,Election_Day,938,290,30.92,224,42,,24
7701,VBM,938,328,34.97,247,60,,21
7702,Election_Day,752,161,21.41,113,30,,18
7702,VBM,752,323,42.95,206,91,,26
7703,Election_Day,137,2,1.46,1,,,1
7703,VBM,137,55,40.15,41,7,,7
7704,Election_Day,943,239,25.34,165,58,,16
7704,VBM,943,393,41.68,230,130,,33
7705,Election_Day,536,148,27.61,83,45,,20
7705,VBM,536,228,42.54,128,84,,16
7706,Election_Day,813,220,27.06,142,61,,17
7706,VBM,813,356,43.79,227,102,,27
7707,Election_Day,817,215,26.32,142,57,,16
7707,VBM,817,348,42.59,219,105,,24
7708,Election_Day,853,181,21.22,129,33,,19
7708,VBM,853,365,42.79,248,93,,24
7709,Election_Day,359,97,27.02,81,11,,5
7709,VBM,359,180,50.14,137,30,,13
7711,Election_Day,763,188,24.64,142,28,,18
7711,VBM,763,310,40.63,220,66,,24
7712,Election_Day,543,142,26.15,116,17,,9
7712,VBM,543,223,41.07,180,31,,12
7801,Election_Day,928,266,28.66,206,40,,20
7801,VBM,928,394,42.46,279,89,,26
7802,Election_Day,732,223,30.46,174,32,,17
7802,VBM,732,285,38.93,205,56,,24
7803,Election_Day,775,172,22.19,125,31,,16
7803,VBM,775,403,52,281,97,1,24
7804,Election_Day,881,261,29.63,195,44,,22
7804,VBM,881,368,41.77,262,76,,30
7805,Election_Day,795,207,26.04,164,27,,16
7805,VBM,795,331,41.64,243,63,,25
7806,Election_Day,727,205,28.2,169,19,,17
7806,VBM,727,267,36.73,198,48,1,20
7807,Election_Day,729,243,33.33,199,25,,19
7807,VBM,729,229,31.41,187,26,,16
7808,Election_Day,653,218,33.38,172,26,,20
7808,VBM,653,217,33.23,175,26,,16
7809,Election_Day,978,265,27.1,226,23,,16
7809,VBM,978,357,36.5,287,43,1,26
7811,Election_Day,731,207,28.32,167,25,,15
7811,VBM,731,235,32.15,197,24,,14
7812,Election_Day,819,229,27.96,186,16,,27
7812,VBM,819,294,35.9,234,45,,15
7813,Election_Day,982,306,31.16,259,32,,15
7813,VBM,982,367,37.37,294,51,,22
7814,Election_Day,835,177,21.2,148,11,,18
7814,VBM,835,209,25.03,166,23,1,19
7815,Election_Day,890,226,25.39,167,38,,21
7815,VBM,890,392,44.04,297,62,,33
7816,Election_Day,837,236,28.2,179,39,1,17
7816,VBM,837,396,47.31,317,47,2,30
7817,Election_Day,781,268,34.31,225,21,,22
7817,VBM,781,301,38.54,249,35,,17
7818,Election_Day,828,235,28.38,198,19,,18
7818,VBM,828,323,39.01,256,52,,15
7819,Election_Day,762,213,27.95,178,21,1,13
7819,VBM,762,270,35.43,214,41,,15
7821,Election_Day,918,254,27.67,194,41,,19
7821,VBM,918,399,43.46,304,66,,29
7822,Election_Day,873,277,31.73,222,35,,20
7822,VBM,873,300,34.36,239,44,,17
7823,Election_Day,854,253,29.63,201,26,,26
7823,VBM,854,321,37.59,250,49,,22
7824,Election_Day,748,213,28.48,163,28,,22
7824,VBM,748,269,35.96,216,32,,21
7825,Election_Day,547,174,31.81,143,20,,11
7825,VBM,547,193,35.28,165,22,,6
7826,Election_Day,672,214,31.85,181,13,,20
7826,VBM,672,251,37.35,211,24,,16
7827,Election_Day,890,249,27.98,211,13,1,24
7827,VBM,890,270,30.34,215,27,1,27
7828,Election_Day,935,238,25.45,180,45,1,12
7828,VBM,935,397,42.46,292,74,,31
7829,Election_Day,845,217,25.68,167,37,1,12
7829,VBM,845,385,45.56,276,90,,19
7831,Election_Day,878,255,29.04,196,39,,20
7831,VBM,878,364,41.46,282,67,,15
7832,Election_Day,782,221,28.26,179,31,,11
7832,VBM,782,348,44.5,266,64,,18
7833,Election_Day,753,192,25.5,149,22,,21
7833,VBM,753,281,37.32,216,39,,26
7834,Election_Day,852,279,32.75,234,27,,18
7834,VBM,852,267,31.34,219,24,,24
7835,Election_Day,787,217,27.57,165,36,,16
7835,VBM,787,321,40.79,239,70,,12
7836,Election_Day,948,247,26.05,192,43,,12
7836,VBM,948,403,42.51,301,72,,30
7837,Election_Day,868,247,28.46,188,34,1,24
7837,VBM,868,358,41.24,254,78,1,25
7838,Election_Day,895,227,25.36,170,42,,15
7838,VBM,895,424,47.37,320,75,,29
7839,Election_Day,824,218,26.46,159,32,,27
7839,VBM,824,359,43.57,255,79,1,24
7841,Election_Day,904,271,29.98,211,33,,27
7841,VBM,904,361,39.93,272,62,,27
7842,Election_Day,864,292,33.8,241,33,,18
7842,VBM,864,292,33.8,244,34,,14
7843,Election_Day,733,228,31.11,189,19,,20
7843,VBM,733,231,31.51,201,24,,6
7844,Election_Day,653,199,30.47,162,23,,14
7844,VBM,653,216,33.08,178,23,,15
7845,Election_Day,835,235,28.14,182,35,,18
7845,VBM,835,319,38.2,250,46,,23
7846,Election_Day,886,248,27.99,186,40,2,20
7846,VBM,886,326,36.79,239,66,,21
7847,Election_Day,888,254,28.6,194,41,,19
7847,VBM,888,328,36.94,235,64,,29
7848,Election_Day,860,246,28.6,187,36,1,22
7848,VBM,860,351,40.81,262,63,2,24
7849,Election_Day,920,290,31.52,229,44,,17
7849,VBM,920,326,35.43,244,56,,26
7851,Election_Day,502,114,22.71,75,29,,10
7851,VBM,502,230,45.82,162,52,,16
7852,Election_Day,633,153,24.17,107,35,,11
7852,VBM,633,268,42.34,180,69,,19
7853,Election_Day,817,213,26.07,164,31,,18
7853,VBM,817,319,39.05,256,46,1,16
7854,Election_Day,884,248,28.05,200,31,,17
7854,VBM,884,339,38.35,261,55,1,22
7855,Election_Day,881,282,32.01,227,28,,27
7855,VBM,881,323,36.66,243,57,,23
7856,Election_Day,785,231,29.43,185,28,,18
7856,VBM,785,312,39.75,244,45,1,22
7857,Election_Day,919,232,25.24,193,23,1,15
7857,VBM,919,362,39.39,280,60,1,21
7858,Election_Day,750,240,32,193,26,,21
7858,VBM,750,240,32,207,25,,8
7859,Election_Day,844,226,26.78,165,46,,15
7859,VBM,844,346,41,259,58,1,28
7861,Election_Day,844,240,28.44,187,30,,23
7861,VBM,844,315,37.32,230,58,1,26
7862,Election_Day,884,265,29.98,203,44,,18
7862,VBM,884,320,36.2,249,53,2,16
7863,Election_Day,879,279,31.74,221,38,,20
7863,VBM,879,288,32.76,215,51,2,20
7864,Election_Day,769,214,27.83,174,23,,17
7864,VBM,769,266,34.59,205,44,1,16
7865,Election_Day,814,258,31.7,207,31,,20
7865,VBM,814,300,36.86,220,59,,21
7866,Election_Day,786,196,24.94,140,42,,14
7866,VBM,786,361,45.93,244,87,1,29
7867,Election_Day,892,251,28.14,193,37,,21
7867,VBM,892,340,38.12,239,80,,21
7868,Election_Day,835,212,25.39,163,31,,18
7868,VBM,835,331,39.64,254,56,,21
7869,Election_Day,832,248,29.81,176,47,,25
7869,VBM,832,361,43.39,254,76,1,30
7871,Election_Day,863,253,29.32,178,47,,28
7871,VBM,863,355,41.14,255,70,,30
7872,Election_Day,876,284,32.42,217,43,,24
7872,VBM,876,345,39.38,250,73,,22
7873,Election_Day,847,249,29.4,197,31,,21
7873,VBM,847,345,40.73,265,60,1,19
7874,Election_Day,461,127,27.55,93,21,,13
7874,VBM,461,167,36.23,128,32,,7
7875,Election_Day,580,108,18.62,82,12,,14
7875,VBM,580,219,37.76,178,21,,20
7901,Election_Day,1134,281,24.78,233,19,1,28
7901,VBM,1134,312,27.51,265,30,,17
7902,Election_Day,935,254,27.17,215,22,,17
7902,VBM,935,243,25.99,207,22,,14
7903,Election_Day,848,186,21.93,147,11,1,27
7903,VBM,848,240,28.3,201,22,,17
7904,Election_Day,861,176,20.44,149,16,,11
7904,VBM,861,269,31.24,230,18,,21
7905,Election_Day,821,225,27.41,176,27,,22
7905,VBM,821,261,31.79,199,42,1,19
7906,Election_Day,778,229,29.43,196,20,,13
7906,VBM,778,234,30.08,210,13,,11
7907,Election_Day,925,258,27.89,219,18,,21
7907,VBM,925,289,31.24,243,22,,24
7908,Election_Day,935,249,26.63,208,18,,23
7908,VBM,935,271,28.98,212,21,,38
7909,Election_Day,735,217,29.52,187,16,,14
7909,VBM,735,204,27.76,176,19,,9
7911,Election_Day,849,238,28.03,205,17,,16
7911,VBM,849,277,32.63,236,24,,17
7912,Election_Day,1004,263,26.2,218,21,,24
7912,VBM,1004,306,30.48,248,30,,28
7913,Election_Day,890,293,32.92,240,29,,24
7913,VBM,890,252,28.31,211,32,,9
7914,Election_Day,859,265,30.85,215,26,,24
7914,VBM,859,270,31.43,222,25,3,20
7915,Election_Day,784,239,30.48,210,12,,17
7915,VBM,784,195,24.87,174,16,,5
7916,Election_Day,867,257,29.64,231,9,,17
7916,VBM,867,268,30.91,226,27,,15
7917,Election_Day,1003,296,29.51,261,10,,25
7917,VBM,1003,286,28.51,247,26,,13
7918,Election_Day,807,244,30.24,203,26,,15
7918,VBM,807,238,29.49,208,17,1,12
7919,Election_Day,858,270,31.47,245,13,2,10
7919,VBM,858,226,26.34,196,16,1,13
7921,Election_Day,893,229,25.64,194,17,,18
7921,VBM,893,244,27.32,218,17,1,8
7922,Election_Day,836,229,27.39,192,18,,19
7922,VBM,836,277,33.13,235,25,,17
7923,Election_Day,877,252,28.73,222,13,,17
7923,VBM,877,276,31.47,226,33,,17
7924,Election_Day,815,226,27.73,193,13,,20
7924,VBM,815,252,30.92,204,39,,9
7925,Election_Day,551,154,27.95,133,12,,9
7925,VBM,551,194,35.21,170,13,,11
7926,Election_Day,786,219,27.86,183,19,,17
7926,VBM,786,272,34.61,225,25,,22
7927,Election_Day,751,247,32.89,212,20,,15
7927,VBM,751,270,35.95,227,30,,13
7928,Election_Day,907,302,33.3,244,31,1,26
7928,VBM,907,315,34.73,253,41,,21
7929,Election_Day,833,227,27.25,183,27,,17
7929,VBM,833,351,42.14,299,42,,10
7931,Election_Day,737,207,28.09,171,23,,13
7931,VBM,737,325,44.1,254,46,,25
7932,Election_Day,531,133,25.05,111,17,,5
7932,VBM,531,197,37.1,152,40,,5
7933,Election_Day,8,0,0,,,,
7933,VBM,8,6,75,6,,,
7934,Election_Day,831,219,26.35,187,9,,23
7934,VBM,831,308,37.06,273,21,,14
7935,Election_Day,907,273,30.1,231,20,,22
7935,VBM,907,344,37.93,280,51,,13
7936,Election_Day,843,266,31.55,217,21,,28
7936,VBM,843,294,34.88,247,31,,16
7937,Election_Day,870,246,28.28,201,23,,22
7937,VBM,870,313,35.98,260,33,,20
7938,Election_Day,753,213,28.29,166,27,,20
7938,VBM,753,221,29.35,182,24,,15
7939,Election_Day,659,230,34.9,186,26,,18
7939,VBM,659,227,34.45,190,22,,15
7941,Election_Day,761,208,27.33,180,14,,14
7941,VBM,761,273,35.87,213,30,,30
7942,Election_Day,868,217,25,182,19,,16
7942,VBM,868,272,31.34,209,39,,24
7943,Election_Day,873,238,27.26,184,36,,18
7943,VBM,873,304,34.82,221,65,1,17
7944,Election_Day,793,235,29.63,194,27,,14
7944,VBM,793,247,31.15,208,30,,9
7945,Election_Day,846,113,13.36,92,10,,11
7945,VBM,846,305,36.05,246,38,1,20
7946,Election_Day,915,149,16.28,123,20,,6
7946,VBM,915,337,36.83,249,57,1,30
7947,Election_Day,886,156,17.61,118,21,,17
7947,VBM,886,281,31.72,204,44,,33
7948,Election_Day,875,190,21.71,146,35,,9
7948,VBM,875,281,32.11,185,75,,21
7949,Election_Day,538,80,14.87,55,14,,11
7949,VBM,538,197,36.62,126,56,1,14
7951,Election_Day,752,117,15.56,90,18,,9
7951,VBM,752,306,40.69,204,77,,25
7952,Election_Day,778,137,17.61,88,37,,12
7952,VBM,778,257,33.03,190,51,,16
7953,Election_Day,794,156,19.65,110,30,,16
7953,VBM,794,285,35.89,184,70,,31
7954,Election_Day,0,0,0,,,,
7954,VBM,0,1,0,1,,,
7955,Election_Day,831,143,17.21,98,34,,11
7955,VBM,831,281,33.81,188,66,,27
7956,Election_Day,712,99,13.9,82,11,,6
7956,VBM,712,255,35.81,193,50,,12
7957,Election_Day,624,109,17.47,88,14,,7
7957,VBM,624,202,32.37,164,27,,11
7958,Election_Day,266,10,3.76,6,1,,3
7958,VBM,266,112,42.11,79,23,,10
9001,Election_Day,234,5,2.14,3,1,,1
9001,VBM,234,98,41.88,79,13,,6
9101,Election_Day,840,197,23.45,143,35,,19
9101,VBM,840,306,36.43,212,74,,20
9102,Election_Day,892,214,23.99,165,36,,13
9102,VBM,892,319,35.76,233,67,,19
9103,Election_Day,909,192,21.12,135,41,,16
9103,VBM,909,293,32.23,195,72,,26
9104,Election_Day,927,204,22.01,161,21,,22
9104,VBM,927,295,31.82,218,62,,15
9105,Election_Day,903,225,24.92,171,32,,22
9105,VBM,903,309,34.22,208,66,2,33
9106,Election_Day,892,252,28.25,176,45,,31
9106,VBM,892,333,37.33,229,79,,25
9107,Election_Day,767,197,25.68,128,36,,33
9107,VBM,767,240,31.29,172,48,,20
9108,Election_Day,758,197,25.99,155,30,,12
9108,VBM,758,232,30.61,174,41,,17
9109,Election_Day,810,206,25.43,142,46,,18
9109,VBM,810,273,33.7,194,64,,15
9111,Election_Day,713,184,25.81,127,31,,26
9111,VBM,713,209,29.31,147,36,,26
9112,Election_Day,908,210,23.13,161,32,,17
9112,VBM,908,312,34.36,238,48,,26
9113,Election_Day,938,245,26.12,178,53,,14
9113,VBM,938,319,34.01,233,59,1,26
9114,Election_Day,847,191,22.55,140,29,,22
9114,VBM,847,279,32.94,209,49,1,20
9115,Election_Day,876,205,23.4,171,22,,12
9115,VBM,876,283,32.31,207,58,,18
9116,Election_Day,900,208,23.11,158,32,,18
9116,VBM,900,263,29.22,187,57,,19
9117,Election_Day,729,179,24.55,116,47,,16
9117,VBM,729,278,38.13,201,54,,23
9118,Election_Day,904,212,23.45,157,38,,17
9118,VBM,904,282,31.19,185,69,,28
9119,Election_Day,865,166,19.19,131,26,,9
9119,VBM,865,318,36.76,219,72,,27
9121,Election_Day,882,207,23.47,147,41,,19
9121,VBM,882,284,32.2,198,61,,25
9122,Election_Day,864,168,19.44,134,19,,15
9122,VBM,864,283,32.75,200,57,,26
9123,Election_Day,819,206,25.15,161,27,1,17
9123,VBM,819,288,35.16,203,54,,31
